,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
0,450650202203085,http://www.animal.go.kr/files/shelter/2022/08/202208171108584_s.jpg,20220816,제주시 애월읍 애월항 인근,[고양이] 한국 고양이,검회,2022(년생),0.2(Kg),제주-제주-2022-03001,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108584.jpg,보호중,M,N,개체관리번호 22497 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
1,450650202203084,http://www.animal.go.kr/files/shelter/2022/08/202208171108730_s.jpg,20220816,제주시 애월읍 애월항 인근,[고양이] 한국 고양이,검회,2022(년생),0.2(Kg),제주-제주-2022-03000,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108730.jpg,보호중,M,N,개체관리번호 22496 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
2,450650202203083,http://www.animal.go.kr/files/shelter/2022/08/202208171108656_s.jpg,20220816,제주시 애월읍 애월항 인근,[고양이] 한국 고양이,검회,2022(년생),0.2(Kg),제주-제주-2022-02999,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108656.jpg,보호중,F,N,개체관리번호 22495 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
3,450650202203082,http://www.animal.go.kr/files/shelter/2022/08/202208171108332_s.jpg,20220816,제주시 이도이동 신설로 2길5-14,[고양이] 샴,갈색,2020(년생),3(Kg),제주-제주-2022-02998,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108332.jpg,보호중,F,U,개체관리번호 22494,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
4,450650202203081,http://www.animal.go.kr/files/shelter/2022/08/202208171108948_s.jpg,20220816,제주시 이도이동 신설로 2길5-14,[고양이] 샴,갈색,2020(년생),3(Kg),제주-제주-2022-02997,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108948.jpg,보호중,M,N,개체관리번호 22493,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
5,450650202203080,http://www.animal.go.kr/files/shelter/2022/08/202208171108210_s.jpg,20220816,제주시 이도이동 신설로 2길5-14,[고양이] 샴,갈색,2020(년생),3.2(Kg),제주-제주-2022-02996,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108210.jpg,보호중,F,U,개체관리번호 22492,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
6,450650202203078,http://www.animal.go.kr/files/shelter/2022/08/202208171008179[1]_s.jpg,20220816,서귀포시 강정동 신서귀로51번길33,[고양이] 한국 고양이,갈색,2022(년생),0.5(Kg),제주-제주-2022-02995,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008179[1].jpg,보호중,F,N,개체관리번호 22490 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
7,450650202203077,http://www.animal.go.kr/files/shelter/2022/08/202208171008887_s.jpg,20220816,서귀포시 안덕면 서광초등학교,[고양이] 한국 고양이,삼색,2022(년생),1.7(Kg),제주-제주-2022-02994,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008887.jpg,보호중,F,N,개체관리번호 22489 - 4개월/왼쪽앞다리교상,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
8,450650202203076,http://www.animal.go.kr/files/shelter/2022/08/202208171008263[2]_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.3(Kg),제주-제주-2022-02993,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008263[2].jpg,보호중,M,N,개체관리번호 22488 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
9,450650202203075,http://www.animal.go.kr/files/shelter/2022/08/202208171008935_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.3(Kg),제주-제주-2022-02992,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008935.jpg,보호중,M,N,개체관리번호 22487 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
